632,http://en.wikipedia.org/wiki/University_of_Helsinki,en.wikipedia.org,1,2014-06-08,1
631,http://en.wikipedia.org/wiki/University_of_California,en.wikipedia.org,1,2014-06-08,1
630,http://en.wikipedia.org/wiki/Universal_history,en.wikipedia.org,1,2014-06-08,1
629,http://en.wikipedia.org/wiki/United_States,en.wikipedia.org,1,2014-06-08,1
628,http://en.wikipedia.org/wiki/United_Nations,en.wikipedia.org,1,2014-06-08,1
626,http://en.wikipedia.org/wiki/United_Kingdom,en.wikipedia.org,1,2014-06-08,1
627,http://en.wikipedia.org/wiki/United_Malays_National_Organisation,en.wikipedia.org,1,2014-06-08,1
625,http://en.wikipedia.org/wiki/Unicode,en.wikipedia.org,1,2014-06-08,1
624,http://en.wikipedia.org/wiki/Understanding,en.wikipedia.org,1,2014-06-08,1
623,http://en.wikipedia.org/wiki/USGS,en.wikipedia.org,1,2014-06-08,1
622,http://en.wikipedia.org/wiki/UKUSA_Agreement,en.wikipedia.org,1,2014-06-08,1
621,http://en.wikipedia.org/wiki/UKOLN,en.wikipedia.org,1,2014-06-08,1
620,http://en.wikipedia.org/wiki/Title_17_of_the_United_States_Code,en.wikipedia.org,1,2014-06-08,1
619,http://en.wikipedia.org/wiki/Thomas_Browne,en.wikipedia.org,1,2014-06-08,1
618,http://en.wikipedia.org/wiki/Thesaurus,en.wikipedia.org,1,2014-06-08,1
617,http://en.wikipedia.org/wiki/The_Pirate_Bay,en.wikipedia.org,1,2014-06-08,1
616,http://en.wikipedia.org/wiki/The_Nuttall_Encyclop%C3%A6dia,en.wikipedia.org,1,2014-06-08,1
615,http://en.wikipedia.org/wiki/The_Muqadimmah,en.wikipedia.org,1,2014-06-08,1
614,http://en.wikipedia.org/wiki/The_Industry_Standard,en.wikipedia.org,1,2014-06-08,1
613,http://en.wikipedia.org/wiki/The_Canterbury_Tales,en.wikipedia.org,1,2014-06-08,1
612,http://en.wikipedia.org/wiki/The_American_Cyclop%C3%A6dia,en.wikipedia.org,1,2014-06-08,1
611,http://en.wikipedia.org/wiki/Term_(language),en.wikipedia.org,1,2014-06-08,1
610,http://en.wikipedia.org/wiki/Teri_Gender_Bender,en.wikipedia.org,1,2014-06-08,1
609,http://en.wikipedia.org/wiki/Template_talk:Intellectual_property_activism,en.wikipedia.org,1,2014-06-08,1
608,http://en.wikipedia.org/wiki/Template_talk:Did_you_know,en.wikipedia.org,1,2014-06-08,1
607,http://en.wikipedia.org/wiki/Template:POTD/2014-05-10,en.wikipedia.org,1,2014-06-08,1
606,http://en.wikipedia.org/wiki/Template:POTD/2014-05-09,en.wikipedia.org,1,2014-06-08,1
605,http://en.wikipedia.org/wiki/Template:POTD/2014-05-08,en.wikipedia.org,1,2014-06-08,1
604,http://en.wikipedia.org/wiki/Template:Intellectual_property_activism,en.wikipedia.org,1,2014-06-08,1
603,http://en.wikipedia.org/wiki/Telstra_v_Desktop_Marketing_Systems,en.wikipedia.org,1,2014-06-08,1
602,http://en.wikipedia.org/wiki/Technology_Review,en.wikipedia.org,1,2014-06-08,1
601,http://en.wikipedia.org/wiki/Tatiana_Samoilova,en.wikipedia.org,1,2014-06-08,1
600,http://en.wikipedia.org/wiki/Target_audience,en.wikipedia.org,1,2014-06-08,1
599,http://en.wikipedia.org/wiki/Talk:Main_Page,en.wikipedia.org,1,2014-06-08,1
598,http://en.wikipedia.org/wiki/Talk:Free_content,en.wikipedia.org,1,2014-06-08,1
597,http://en.wikipedia.org/wiki/Talk:Encyclopedia,en.wikipedia.org,1,2014-06-08,1
596,http://en.wikipedia.org/wiki/TPB_AFK,en.wikipedia.org,1,2014-06-08,1
595,http://en.wikipedia.org/wiki/Synonym,en.wikipedia.org,1,2014-06-08,1
594,http://en.wikipedia.org/wiki/Sweden,en.wikipedia.org,1,2014-06-08,1
593,http://en.wikipedia.org/wiki/Superpower,en.wikipedia.org,1,2014-06-08,1
592,http://en.wikipedia.org/wiki/Subject_indexing,en.wikipedia.org,1,2014-06-08,1
591,http://en.wikipedia.org/wiki/Students_for_Free_Culture,en.wikipedia.org,1,2014-06-08,1
590,http://en.wikipedia.org/wiki/Steal_This_Film,en.wikipedia.org,1,2014-06-08,1
589,http://en.wikipedia.org/wiki/Statistics,en.wikipedia.org,1,2014-06-08,1
588,http://en.wikipedia.org/wiki/Special:WhatLinksHere/Wikipedia:Introduction,en.wikipedia.org,1,2014-06-08,1
587,http://en.wikipedia.org/wiki/Special:WhatLinksHere/Main_Page,en.wikipedia.org,1,2014-06-08,1
586,http://en.wikipedia.org/wiki/Special:WhatLinksHere/Encyclopedia,en.wikipedia.org,1,2014-06-08,1
585,http://en.wikipedia.org/wiki/Special:ValidationStatistics,en.wikipedia.org,1,2014-06-08,1
584,http://en.wikipedia.org/wiki/Special:Statistics,en.wikipedia.org,1,2014-06-08,1
583,http://en.wikipedia.org/wiki/Special:SpecialPages,en.wikipedia.org,1,2014-06-08,1
582,http://en.wikipedia.org/wiki/Special:RecentChangesLinked/Wikipedia:Introduction,en.wikipedia.org,1,2014-06-08,1
581,http://en.wikipedia.org/wiki/Special:RecentChangesLinked/Main_Page,en.wikipedia.org,1,2014-06-08,1
580,http://en.wikipedia.org/wiki/Special:RecentChangesLinked/Encyclopedia,en.wikipedia.org,1,2014-06-08,1
579,http://en.wikipedia.org/wiki/Special:RecentChanges,en.wikipedia.org,1,2014-06-08,1
577,http://en.wikipedia.org/wiki/Special:MassMessage,en.wikipedia.org,1,2014-06-08,1
576,http://en.wikipedia.org/wiki/Special:ListUsers,en.wikipedia.org,1,2014-06-08,1
575,http://en.wikipedia.org/wiki/Special:ListFiles,en.wikipedia.org,1,2014-06-08,1
573,http://en.wikipedia.org/wiki/Special:BookSources/978-3-03911-799-4,en.wikipedia.org,1,2014-06-08,1
572,http://en.wikipedia.org/wiki/Special:BookSources/978-1-4039-6895-1,en.wikipedia.org,1,2014-06-08,1
571,http://en.wikipedia.org/wiki/Special:BookSources/978-0-7294-0467-9,en.wikipedia.org,1,2014-06-08,1
570,http://en.wikipedia.org/wiki/Special:BookSources/978-0-7294-0256-9,en.wikipedia.org,1,2014-06-08,1
569,http://en.wikipedia.org/wiki/Special:BookSources/978-0-521-65191-2,en.wikipedia.org,1,2014-06-08,1
568,http://en.wikipedia.org/wiki/Special:BookSources/978-0-521-30358-3,en.wikipedia.org,1,2014-06-08,1
567,http://en.wikipedia.org/wiki/Special:BookSources/926403174X,en.wikipedia.org,1,2014-06-08,1
566,http://en.wikipedia.org/wiki/Special:BookSources/90-04-10830-0,en.wikipedia.org,1,2014-06-08,1
565,http://en.wikipedia.org/wiki/Special:BookSources/3-540-74830-X,en.wikipedia.org,1,2014-06-08,1
564,http://en.wikipedia.org/wiki/Special:BookSources/0198299516,en.wikipedia.org,1,2014-06-08,1
563,http://en.wikipedia.org/wiki/Special:BookSources/0-674-08785-2,en.wikipedia.org,1,2014-06-08,1
562,http://en.wikipedia.org/wiki/Special:BookSources/0-415-14143-5,en.wikipedia.org,1,2014-06-08,1
561,http://en.wikipedia.org/wiki/Special:BookSources/0-19-925913-5,en.wikipedia.org,1,2014-06-08,1
560,http://en.wikipedia.org/wiki/Special:BookSources/0-19-829951-6,en.wikipedia.org,1,2014-06-08,1
559,http://en.wikipedia.org/wiki/Special:AllPages,en.wikipedia.org,1,2014-06-08,1
558,http://en.wikipedia.org/wiki/Special:ActiveUsers,en.wikipedia.org,1,2014-06-08,1
557,http://en.wikipedia.org/wiki/Spanish_language,en.wikipedia.org,1,2014-06-08,1
556,http://en.wikipedia.org/wiki/Southern_Netherlands,en.wikipedia.org,1,2014-06-08,1
555,http://en.wikipedia.org/wiki/Song_Dynasty,en.wikipedia.org,1,2014-06-08,1
554,http://en.wikipedia.org/wiki/Software_patent_debate,en.wikipedia.org,1,2014-06-08,1
553,http://en.wikipedia.org/wiki/Societal_views_on_patents,en.wikipedia.org,1,2014-06-08,1
552,http://en.wikipedia.org/wiki/Societal_views_on_intellectual_property,en.wikipedia.org,1,2014-06-08,1
551,http://en.wikipedia.org/wiki/Slang,en.wikipedia.org,1,2014-06-08,1
550,http://en.wikipedia.org/wiki/Siouxsie_Sioux,en.wikipedia.org,1,2014-06-08,1
549,http://en.wikipedia.org/wiki/Siege_of_Homs,en.wikipedia.org,1,2014-06-08,1
548,http://en.wikipedia.org/wiki/Share-alike,en.wikipedia.org,1,2014-06-08,1
547,http://en.wikipedia.org/wiki/Second_language,en.wikipedia.org,1,2014-06-08,1
546,http://en.wikipedia.org/wiki/Scotland,en.wikipedia.org,1,2014-06-08,1
545,http://en.wikipedia.org/wiki/Schleswig-Holstein,en.wikipedia.org,1,2014-06-08,1
544,http://en.wikipedia.org/wiki/Saxons,en.wikipedia.org,1,2014-06-08,1
543,http://en.wikipedia.org/wiki/Saint_Isidore_of_Seville,en.wikipedia.org,1,2014-06-08,1
542,http://en.wikipedia.org/wiki/Roy_Rosenzweig,en.wikipedia.org,1,2014-06-08,1
541,http://en.wikipedia.org/wiki/Ronnie_O%27Sullivan,en.wikipedia.org,1,2014-06-08,1
540,http://en.wikipedia.org/wiki/Romance_languages,en.wikipedia.org,1,2014-06-08,1
539,http://en.wikipedia.org/wiki/Roman_Empire,en.wikipedia.org,1,2014-06-08,1
538,http://en.wikipedia.org/wiki/Roman_Britain,en.wikipedia.org,1,2014-06-08,1
537,http://en.wikipedia.org/wiki/Rodent,en.wikipedia.org,1,2014-06-08,1
536,http://en.wikipedia.org/wiki/Rise_Like_a_Phoenix,en.wikipedia.org,1,2014-06-08,1
535,http://en.wikipedia.org/wiki/Richard_Stallman,en.wikipedia.org,1,2014-06-08,1
534,http://en.wikipedia.org/wiki/RiP!:_A_Remix_Manifesto,en.wikipedia.org,1,2014-06-08,1
533,http://en.wikipedia.org/wiki/Republic_of_Ireland,en.wikipedia.org,1,2014-06-08,1
532,http://en.wikipedia.org/wiki/Renaissance_humanism,en.wikipedia.org,1,2014-06-08,1
531,http://en.wikipedia.org/wiki/Renaissance_Latin,en.wikipedia.org,1,2014-06-08,1
530,http://en.wikipedia.org/wiki/Renaissance,en.wikipedia.org,1,2014-06-08,1
529,http://en.wikipedia.org/wiki/Reference_work,en.wikipedia.org,1,2014-06-08,1
528,http://en.wikipedia.org/wiki/Rabanus_Maurus,en.wikipedia.org,1,2014-06-08,1
527,http://en.wikipedia.org/wiki/RNA_transcription,en.wikipedia.org,1,2014-06-08,1
526,http://en.wikipedia.org/wiki/R%C3%ADo_San_Jos%C3%A9,en.wikipedia.org,1,2014-06-08,1
525,http://en.wikipedia.org/wiki/Quintilian,en.wikipedia.org,1,2014-06-08,1
524,http://en.wikipedia.org/wiki/Public_relation,en.wikipedia.org,1,2014-06-08,1
523,http://en.wikipedia.org/wiki/Public_domain,en.wikipedia.org,1,2014-06-08,1
522,http://en.wikipedia.org/wiki/Public_Library_of_Science,en.wikipedia.org,1,2014-06-08,1
521,http://en.wikipedia.org/wiki/PubMed_Central,en.wikipedia.org,1,2014-06-08,1
520,http://en.wikipedia.org/wiki/Pseudodoxia_Epidemica,en.wikipedia.org,1,2014-06-08,1
519,http://en.wikipedia.org/wiki/Proto-Germanic_language,en.wikipedia.org,1,2014-06-08,1
518,http://en.wikipedia.org/wiki/Project_Gutenberg,en.wikipedia.org,1,2014-06-08,1
517,http://en.wikipedia.org/wiki/Printing,en.wikipedia.org,1,2014-06-08,1
516,http://en.wikipedia.org/wiki/Prime_Tortoise_of_the_Record_Bureau,en.wikipedia.org,1,2014-06-08,1
515,http://en.wikipedia.org/wiki/Prime_Minister_of_the_United_Kingdom,en.wikipedia.org,1,2014-06-08,1
514,http://en.wikipedia.org/wiki/Prime_Minister_of_Thailand,en.wikipedia.org,1,2014-06-08,1
513,http://en.wikipedia.org/wiki/Post-creole_continuum,en.wikipedia.org,1,2014-06-08,1
512,http://en.wikipedia.org/wiki/Portal:Technology,en.wikipedia.org,1,2014-06-08,1
511,http://en.wikipedia.org/wiki/Portal:Society,en.wikipedia.org,1,2014-06-08,1
510,http://en.wikipedia.org/wiki/Portal:Science,en.wikipedia.org,1,2014-06-08,1
509,http://en.wikipedia.org/wiki/Portal:Mathematics,en.wikipedia.org,1,2014-06-08,1
508,http://en.wikipedia.org/wiki/Portal:Literature,en.wikipedia.org,1,2014-06-08,1
507,http://en.wikipedia.org/wiki/Portal:Information_science,en.wikipedia.org,1,2014-06-08,1
506,http://en.wikipedia.org/wiki/Portal:History,en.wikipedia.org,1,2014-06-08,1
505,http://en.wikipedia.org/wiki/Portal:Geography,en.wikipedia.org,1,2014-06-08,1
504,http://en.wikipedia.org/wiki/Portal:Featured_content,en.wikipedia.org,1,2014-06-08,1
503,http://en.wikipedia.org/wiki/Portal:Education,en.wikipedia.org,1,2014-06-08,1
502,http://en.wikipedia.org/wiki/Portal:Current_events,en.wikipedia.org,1,2014-06-08,1
501,http://en.wikipedia.org/wiki/Portal:Contents/Portals,en.wikipedia.org,1,2014-06-08,1
500,http://en.wikipedia.org/wiki/Portal:Contents,en.wikipedia.org,1,2014-06-08,1
499,http://en.wikipedia.org/wiki/Portal:Biography,en.wikipedia.org,1,2014-06-08,1
498,http://en.wikipedia.org/wiki/Portal:Arts,en.wikipedia.org,1,2014-06-08,1
497,http://en.wikipedia.org/wiki/Political_party,en.wikipedia.org,1,2014-06-08,1
496,http://en.wikipedia.org/wiki/Pliny_the_Elder,en.wikipedia.org,1,2014-06-08,1
495,http://en.wikipedia.org/wiki/Pirate_Party,en.wikipedia.org,1,2014-06-08,1
494,http://en.wikipedia.org/wiki/Piratbyr%C3%A5n,en.wikipedia.org,1,2014-06-08,1
493,http://en.wikipedia.org/wiki/Pinball,en.wikipedia.org,1,2014-06-08,1
492,http://en.wikipedia.org/wiki/Pidgin,en.wikipedia.org,1,2014-06-08,1
491,http://en.wikipedia.org/wiki/Philosophy,en.wikipedia.org,1,2014-06-08,1
490,http://en.wikipedia.org/wiki/Permissive_free_software_licence,en.wikipedia.org,1,2014-06-08,1
489,http://en.wikipedia.org/wiki/Permissive_and_copyleft_licences,en.wikipedia.org,1,2014-06-08,1
488,http://en.wikipedia.org/wiki/Peer-to-peer,en.wikipedia.org,1,2014-06-08,1
487,http://en.wikipedia.org/wiki/Pavao_Skali%C4%87,en.wikipedia.org,1,2014-06-08,1
486,http://en.wikipedia.org/wiki/Pathos,en.wikipedia.org,1,2014-06-08,1
485,http://en.wikipedia.org/wiki/Patent_troll,en.wikipedia.org,1,2014-06-08,1
484,http://en.wikipedia.org/wiki/Palate,en.wikipedia.org,1,2014-06-08,1
483,http://en.wikipedia.org/wiki/Pacific_Pinball_Museum,en.wikipedia.org,1,2014-06-08,1
482,http://en.wikipedia.org/wiki/Pacific_Islands_Forum,en.wikipedia.org,1,2014-06-08,1
481,http://en.wikipedia.org/wiki/Oxford_University_Press,en.wikipedia.org,1,2014-06-08,1
480,http://en.wikipedia.org/wiki/Oxford_English_Dictionary,en.wikipedia.org,1,2014-06-08,1
479,http://en.wikipedia.org/wiki/Oryzomys_peninsulae,en.wikipedia.org,1,2014-06-08,1
478,http://en.wikipedia.org/wiki/Oryzomys,en.wikipedia.org,1,2014-06-08,1
477,http://en.wikipedia.org/wiki/Organization_of_American_States,en.wikipedia.org,1,2014-06-08,1
476,http://en.wikipedia.org/wiki/Organization_for_Transformative_Works,en.wikipedia.org,1,2014-06-08,1
475,http://en.wikipedia.org/wiki/Organisation_of_Islamic_Cooperation,en.wikipedia.org,1,2014-06-08,1
474,http://en.wikipedia.org/wiki/Organisation_for_Economic_Co-operation_and_Development,en.wikipedia.org,1,2014-06-08,1
473,http://en.wikipedia.org/wiki/Open_source_software,en.wikipedia.org,1,2014-06-08,1
472,http://en.wikipedia.org/wiki/Open_source_hardware,en.wikipedia.org,1,2014-06-08,1
471,http://en.wikipedia.org/wiki/Open_source_governance,en.wikipedia.org,1,2014-06-08,1
470,http://en.wikipedia.org/wiki/Open_publishing,en.wikipedia.org,1,2014-06-08,1
469,http://en.wikipedia.org/wiki/Open_patent,en.wikipedia.org,1,2014-06-08,1
468,http://en.wikipedia.org/wiki/Open_design,en.wikipedia.org,1,2014-06-08,1
467,http://en.wikipedia.org/wiki/Open_content,en.wikipedia.org,1,2014-06-08,1
466,http://en.wikipedia.org/wiki/Open_access_mandate,en.wikipedia.org,1,2014-06-08,1
465,http://en.wikipedia.org/wiki/Open_access_(publishing),en.wikipedia.org,1,2014-06-08,1
464,http://en.wikipedia.org/wiki/Open_access,en.wikipedia.org,1,2014-06-08,1
463,http://en.wikipedia.org/wiki/Open_Source_Initiative,en.wikipedia.org,1,2014-06-08,1
462,http://en.wikipedia.org/wiki/Open_Rights_Group,en.wikipedia.org,1,2014-06-08,1
461,http://en.wikipedia.org/wiki/Open_Music_Model,en.wikipedia.org,1,2014-06-08,1
460,http://en.wikipedia.org/wiki/Open_Knowledge_Foundation,en.wikipedia.org,1,2014-06-08,1
459,http://en.wikipedia.org/wiki/Open_Content_Alliance,en.wikipedia.org,1,2014-06-08,1
458,http://en.wikipedia.org/wiki/Open-source_hardware,en.wikipedia.org,1,2014-06-08,1
457,http://en.wikipedia.org/wiki/Old_Norse,en.wikipedia.org,1,2014-06-08,1
456,http://en.wikipedia.org/wiki/Old_Norman,en.wikipedia.org,1,2014-06-08,1
455,http://en.wikipedia.org/wiki/Old_English,en.wikipedia.org,1,2014-06-08,1
454,http://en.wikipedia.org/wiki/Official_languages_of_the_United_Nations,en.wikipedia.org,1,2014-06-08,1
453,http://en.wikipedia.org/wiki/Official_language,en.wikipedia.org,1,2014-06-08,1
452,http://en.wikipedia.org/wiki/OPEC,en.wikipedia.org,1,2014-06-08,1
451,http://en.wikipedia.org/wiki/OCLC,en.wikipedia.org,1,2014-06-08,1
450,http://en.wikipedia.org/wiki/North_Germanic_languages,en.wikipedia.org,1,2014-06-08,1
449,http://en.wikipedia.org/wiki/North_American_Free_Trade_Agreement,en.wikipedia.org,1,2014-06-08,1
448,http://en.wikipedia.org/wiki/Norman_language,en.wikipedia.org,1,2014-06-08,1
447,http://en.wikipedia.org/wiki/Norman_conquest_of_England,en.wikipedia.org,1,2014-06-08,1
446,http://en.wikipedia.org/wiki/Nobel_Prize,en.wikipedia.org,1,2014-06-08,1
445,http://en.wikipedia.org/wiki/Nicholas_Snowman,en.wikipedia.org,1,2014-06-08,1
444,http://en.wikipedia.org/wiki/New_Zealand,en.wikipedia.org,1,2014-06-08,1
443,http://en.wikipedia.org/wiki/New_International_Encyclopedia,en.wikipedia.org,1,2014-06-08,1
442,http://en.wikipedia.org/wiki/Nature_Publishing_Group,en.wikipedia.org,1,2014-06-08,1
441,http://en.wikipedia.org/wiki/Naturalis_Historia,en.wikipedia.org,1,2014-06-08,1
440,http://en.wikipedia.org/wiki/National_Library_of_the_Czech_Republic,en.wikipedia.org,1,2014-06-08,1
439,http://en.wikipedia.org/wiki/National_Institutes_of_Health,en.wikipedia.org,1,2014-06-08,1
438,http://en.wikipedia.org/wiki/National_Health_and_Medical_Research_Council,en.wikipedia.org,1,2014-06-08,1
437,http://en.wikipedia.org/wiki/National_Famine_Commemoration_Day,en.wikipedia.org,1,2014-06-08,1
436,http://en.wikipedia.org/wiki/Nairobi,en.wikipedia.org,1,2014-06-08,1
435,http://en.wikipedia.org/wiki/NATO,en.wikipedia.org,1,2014-06-08,1
434,http://en.wikipedia.org/wiki/N%C3%A2z%C4%B1m_Hikmet_Ran,en.wikipedia.org,1,2014-06-08,1
433,http://en.wikipedia.org/wiki/Mutazilite,en.wikipedia.org,1,2014-06-08,1
432,http://en.wikipedia.org/wiki/Music_piracy,en.wikipedia.org,1,2014-06-08,1
431,http://en.wikipedia.org/wiki/Muhammad_ibn_Jarir_al-Tabari,en.wikipedia.org,1,2014-06-08,1
430,http://en.wikipedia.org/wiki/Mother%27s_Day,en.wikipedia.org,1,2014-06-08,1
429,http://en.wikipedia.org/wiki/Monopoly,en.wikipedia.org,1,2014-06-08,1
428,http://en.wikipedia.org/wiki/Molar_(tooth),en.wikipedia.org,1,2014-06-08,1
427,http://en.wikipedia.org/wiki/Mojibake,en.wikipedia.org,1,2014-06-08,1
426,http://en.wikipedia.org/wiki/Modes_of_persuasion,en.wikipedia.org,1,2014-06-08,1
425,http://en.wikipedia.org/wiki/Modern_English,en.wikipedia.org,1,2014-06-08,1
424,http://en.wikipedia.org/wiki/Modal_verb,en.wikipedia.org,1,2014-06-08,1
423,http://en.wikipedia.org/wiki/Mobile_telephony,en.wikipedia.org,1,2014-06-08,1
422,http://en.wikipedia.org/wiki/Mirror_symmetry_(string_theory),en.wikipedia.org,1,2014-06-08,1
421,http://en.wikipedia.org/wiki/Mike_Linksvayer,en.wikipedia.org,1,2014-06-08,1
420,http://en.wikipedia.org/wiki/Middle_English,en.wikipedia.org,1,2014-06-08,1
419,http://en.wikipedia.org/wiki/Microsoft,en.wikipedia.org,1,2014-06-08,1
418,http://en.wikipedia.org/wiki/Medieval_Latin,en.wikipedia.org,1,2014-06-08,1
417,http://en.wikipedia.org/wiki/Medicine,en.wikipedia.org,1,2014-06-08,1
416,http://en.wikipedia.org/wiki/Medal_of_Honor,en.wikipedia.org,1,2014-06-08,1
415,http://en.wikipedia.org/wiki/May_12,en.wikipedia.org,1,2014-06-08,1
414,http://en.wikipedia.org/wiki/May_11,en.wikipedia.org,1,2014-06-08,1
413,http://en.wikipedia.org/wiki/May_10,en.wikipedia.org,1,2014-06-08,1
412,http://en.wikipedia.org/wiki/Masudi,en.wikipedia.org,1,2014-06-08,1
411,http://en.wikipedia.org/wiki/Massachusetts_Institute_of_Technology,en.wikipedia.org,1,2014-06-08,1
410,http://en.wikipedia.org/wiki/Mashup_(video),en.wikipedia.org,1,2014-06-08,1
409,http://en.wikipedia.org/wiki/Mashup_(music),en.wikipedia.org,1,2014-06-08,1
408,http://en.wikipedia.org/wiki/Mashup_(digital),en.wikipedia.org,1,2014-06-08,1
407,http://en.wikipedia.org/wiki/Mark_Selby,en.wikipedia.org,1,2014-06-08,1
406,http://en.wikipedia.org/wiki/Maria_Lassnig,en.wikipedia.org,1,2014-06-08,1
405,http://en.wikipedia.org/wiki/Map,en.wikipedia.org,1,2014-06-08,1
404,http://en.wikipedia.org/wiki/Manually_coded_language,en.wikipedia.org,1,2014-06-08,1
403,http://en.wikipedia.org/wiki/Manually_coded_English,en.wikipedia.org,1,2014-06-08,1
402,http://en.wikipedia.org/wiki/Mandarin_Chinese,en.wikipedia.org,1,2014-06-08,1
401,http://en.wikipedia.org/wiki/Malayan_Union,en.wikipedia.org,1,2014-06-08,1
400,http://en.wikipedia.org/wiki/Macquarie_Dictionary,en.wikipedia.org,1,2014-06-08,1
399,http://en.wikipedia.org/wiki/MIT,en.wikipedia.org,1,2014-06-08,1
397,http://en.wikipedia.org/wiki/Logos,en.wikipedia.org,1,2014-06-08,1
398,http://en.wikipedia.org/wiki/Lower_Saxony,en.wikipedia.org,1,2014-06-08,1
396,http://en.wikipedia.org/wiki/Lists_of_encyclopedias,en.wikipedia.org,1,2014-06-08,1
395,http://en.wikipedia.org/wiki/List_of_historical_anniversaries,en.wikipedia.org,1,2014-06-08,1
394,http://en.wikipedia.org/wiki/List_of_countries_where_English_is_an_official_language,en.wikipedia.org,1,2014-06-08,1
393,http://en.wikipedia.org/wiki/List_of_academic_disciplines,en.wikipedia.org,1,2014-06-08,1
392,http://en.wikipedia.org/wiki/List_of_Greek_words_with_English_derivatives,en.wikipedia.org,1,2014-06-08,1
391,http://en.wikipedia.org/wiki/Linguistics,en.wikipedia.org,1,2014-06-08,1
390,http://en.wikipedia.org/wiki/Linguistic_imperialism,en.wikipedia.org,1,2014-06-08,1
389,http://en.wikipedia.org/wiki/Linguistic_diversity,en.wikipedia.org,1,2014-06-08,1
388,http://en.wikipedia.org/wiki/Linguasphere_Observatory,en.wikipedia.org,1,2014-06-08,1
387,http://en.wikipedia.org/wiki/Lingua_franca,en.wikipedia.org,1,2014-06-08,1
386,http://en.wikipedia.org/wiki/Ligature_(typography),en.wikipedia.org,1,2014-06-08,1
385,http://en.wikipedia.org/wiki/License,en.wikipedia.org,1,2014-06-08,1
384,http://en.wikipedia.org/wiki/Libre_knowledge,en.wikipedia.org,1,2014-06-08,1
383,http://en.wikipedia.org/wiki/Library_science,en.wikipedia.org,1,2014-06-08,1
382,http://en.wikipedia.org/wiki/Libertarian_perspectives_on_intellectual_property,en.wikipedia.org,1,2014-06-08,1
381,http://en.wikipedia.org/wiki/Liberal_Democrats,en.wikipedia.org,1,2014-06-08,1
380,http://en.wikipedia.org/wiki/Lexicon_Technicum,en.wikipedia.org,1,2014-06-08,1
379,http://en.wikipedia.org/wiki/Lexicography,en.wikipedia.org,1,2014-06-08,1
378,http://en.wikipedia.org/wiki/Legal_aspects_of_file_sharing,en.wikipedia.org,1,2014-06-08,1
377,http://en.wikipedia.org/wiki/Legal,en.wikipedia.org,1,2014-06-08,1
376,http://en.wikipedia.org/wiki/Law_French,en.wikipedia.org,1,2014-06-08,1
375,http://en.wikipedia.org/wiki/Law,en.wikipedia.org,1,2014-06-08,1
374,http://en.wikipedia.org/wiki/Latin_script,en.wikipedia.org,1,2014-06-08,1
373,http://en.wikipedia.org/wiki/Latin,en.wikipedia.org,1,2014-06-08,1
372,http://en.wikipedia.org/wiki/Larry_Sanger,en.wikipedia.org,1,2014-06-08,1
371,http://en.wikipedia.org/wiki/Languages_of_the_European_Union,en.wikipedia.org,1,2014-06-08,1
370,http://en.wikipedia.org/wiki/Language_family,en.wikipedia.org,1,2014-06-08,1
369,http://en.wikipedia.org/wiki/Language_attrition,en.wikipedia.org,1,2014-06-08,1
368,http://en.wikipedia.org/wiki/Koine_Greek,en.wikipedia.org,1,2014-06-08,1
367,http://en.wikipedia.org/wiki/Knowledge,en.wikipedia.org,1,2014-06-08,1
366,http://en.wikipedia.org/wiki/Kingdom_of_Great_Britain,en.wikipedia.org,1,2014-06-08,1
365,http://en.wikipedia.org/wiki/King_James_Version,en.wikipedia.org,1,2014-06-08,1
364,http://en.wikipedia.org/wiki/Jutland,en.wikipedia.org,1,2014-06-08,1
363,http://en.wikipedia.org/wiki/Jutes,en.wikipedia.org,1,2014-06-08,1
362,http://en.wikipedia.org/wiki/Joint_Information_Systems_Committee,en.wikipedia.org,1,2014-06-08,1
361,http://en.wikipedia.org/wiki/Johannes_Aventinus,en.wikipedia.org,1,2014-06-08,1
360,http://en.wikipedia.org/wiki/Joachimus_Fortius_Ringelbergius,en.wikipedia.org,1,2014-06-08,1
359,http://en.wikipedia.org/wiki/Jimmy_Wales,en.wikipedia.org,1,2014-06-08,1
358,http://en.wikipedia.org/wiki/Jikji_Prize,en.wikipedia.org,1,2014-06-08,1
357,http://en.wikipedia.org/wiki/Jean_le_Rond_d%27Alembert,en.wikipedia.org,1,2014-06-08,1
356,http://en.wikipedia.org/wiki/Jargon_File,en.wikipedia.org,1,2014-06-08,1
355,http://en.wikipedia.org/wiki/Ivar_the_Boneless,en.wikipedia.org,1,2014-06-08,1
354,http://en.wikipedia.org/wiki/Internet,en.wikipedia.org,1,2014-06-08,1
353,http://en.wikipedia.org/wiki/International_auxiliary_language,en.wikipedia.org,1,2014-06-08,1
352,http://en.wikipedia.org/wiki/International_Standard_Serial_Number,en.wikipedia.org,1,2014-06-08,1
351,http://en.wikipedia.org/wiki/International_Standard_Book_Number,en.wikipedia.org,1,2014-06-08,1
350,http://en.wikipedia.org/wiki/International_Phonetic_Alphabet,en.wikipedia.org,1,2014-06-08,1
349,http://en.wikipedia.org/wiki/International_Organization_for_Standardization,en.wikipedia.org,1,2014-06-08,1
348,http://en.wikipedia.org/wiki/International_Olympic_Committee,en.wikipedia.org,1,2014-06-08,1
