750,1738,1,1.53148
750,1782,1,1.68638
750,4327,1,2.53148
750,69,3,3.98208
750,4190,2,5.06296
750,4243,3,7.59444
750,4195,1,2.53148
750,735,1,1.16975
750,139,3,3.25296
750,1328,9,13.7833
750,4248,2,3.06296
750,3051,2,3.50666
750,4262,1,2.05436
750,130,1,1.62839
750,951,1,1.53148
750,2609,1,1.62839
750,835,1,1.68638
750,1546,1,1.75333
750,4291,6,12.3261
750,4204,4,10.1259
750,168,42,49.9404
750,2128,3,3.90309
750,189,3,3.34952
750,4288,4,5.5414
750,2650,1,1.92942
750,2035,1,1.41754
750,3460,1,2.23045
750,4360,1,2.53148
750,4376,2,5.06296
750,4322,1,2.53148
750,4393,1,2.53148
750,920,8,8.67457
750,4270,1,2.53148
750,960,1,2.53148
750,4129,6,15.1889
750,4194,1,2.53148
750,74,1,1.53148
750,1200,3,4.47026
750,4228,1,2.53148
750,2713,3,4.15605
750,851,2,2.9046
750,3047,3,5.49753
750,4177,1,2.23045
750,2589,2,4.10872
750,4374,1,2.53148
750,2765,3,5.05914
750,1403,1,1.75333
750,4203,1,2.53148
750,1236,1,1.53148
750,4100,24,60.7555
750,2052,1,1.23045
750,4111,2,4.4609
750,4314,1,2.53148
750,4205,1,2.53148
750,3675,1,1.92942
750,4292,1,2.23045
750,2500,1,2.05436
750,191,5,6.15224
750,4294,1,2.53148
750,4210,3,7.59444
750,4145,10,25.3148
750,2872,7,12.2733
750,4303,2,3.85884
750,3861,1,1.49009
750,4361,1,2.53148
750,4118,6,15.1889
750,4130,1,2.53148
750,4300,1,2.53148
750,4400,1,2.53148
750,4169,1,2.53148
750,4150,5,11.1522
750,77,1,1.49009
750,4199,1,2.53148
750,1455,2,3.15447
750,1132,1,1
750,4231,1,2.23045
750,126,3,4.47026
750,4290,1,2.53148
750,2056,2,3.66502
750,447,7,12.2733
750,4181,1,2.23045
750,4356,1,2.53148
750,4323,1,2.53148
750,1321,2,2.26708
750,280,2,2.98017
750,825,2,2.9046
750,4318,2,5.06296
750,4269,1,2.53148
749,4786,1,2.05436
749,3892,88,99.7514
749,4669,1,1.92942
749,4622,1,2.53148
749,4688,1,2.53148
749,4632,1,2.53148
749,4607,1,2.53148
749,4592,1,2.53148
749,4652,1,2.53148
749,4646,1,2.53148
749,4612,1,2.53148
749,4677,1,2.53148
749,4661,1,2.53148
749,4621,1,2.53148
749,4600,1,2.53148
749,4672,1,2.53148
749,360,171,171
749,4802,1,2.53148
749,4654,1,2.53148
749,4604,1,2.53148
749,4657,1,2.53148
749,4684,1,2.53148
749,4674,1,2.53148
749,3809,1,1.57724
749,4618,1,1.92942
749,4639,1,2.53148
749,4602,1,2.53148
749,4628,1,2.53148
749,4645,1,2.53148
749,4679,1,2.53148
749,4594,1,2.53148
749,3994,1,1.83251
749,3963,4,8.9218
749,4648,1,2.23045
749,4593,1,2.53148
749,4620,1,2.53148
749,4630,1,2.53148
749,4098,1,1.23045
749,4775,2,5.06296
749,4732,2,5.06296
749,4638,1,2.23045
749,4665,1,2.53148
749,4680,1,2.23045
749,364,102,102
749,4216,1,1.41754
749,4240,1,1.4523
749,1133,88,88
749,1250,36,36
749,41,34,34.4408
749,1361,29,29.376
749,3986,2,4.4609
749,48,22,23.1959
749,18,20,21.0872
749,4807,2,5.06296
749,1371,16,16.8697
749,211,43,45.9705
749,49,39,42.2885
749,4806,1,2.53148
749,1434,13,14.3015
749,1436,15,17.5463
749,1449,15,17.5463
749,1451,18,21.0555
749,43,3,3.62778
749,1406,2,2.50545
749,3936,3,3.4538
749,50,2,2.60206
749,4009,1,1.30103
749,4378,2,2.7707
749,1420,6,9.18887
749,4540,1,1.53148
749,4351,2,3.25678
749,4329,1,1.68638
749,4530,1,1.62839
749,4855,1,1.83251
749,4012,2,2.50545
749,1419,1,1.27621
749,4792,1,1.83251
749,2993,3,5.05914
749,1405,2,3.37276
749,1377,1,1.68638
749,4793,1,1.92942
749,3960,3,5.49753
749,3989,1,1.92942
749,1105,8,10.2097
749,3969,6,11.5765
749,3826,1,1.92942
749,3908,9,15.7799
749,3938,4,6.74552
749,4011,1,2.23045
749,4582,6,10.9951
749,4583,4,10.1259
749,4584,6,15.1889
749,4585,4,10.1259
749,4586,6,12.3261
749,4587,6,15.1889
749,4588,6,15.1889
749,4589,2,4.4609
749,4403,1,2.53148
749,4031,1,2.05436
749,3997,1,2.05436
749,4808,1,2.53148
749,3425,1,2.05436
749,3451,1,1.92942
749,3504,1,1.75333
749,177,1,1.92942
749,3556,1,2.05436
749,4186,1,2.05436
749,4626,1,2.53148
749,2209,1,1.75333
749,3617,1,2.05436
749,3628,1,2.05436
749,4852,1,2.53148
749,3640,1,2.05436
749,3664,1,2.05436
749,3678,1,2.23045
749,3693,1,2.05436
749,3710,1,2.05436
749,3743,1,2.05436
749,4809,1,2.05436
749,4603,1,1.92942
749,4815,1,2.53148
749,4523,16,40.5037
749,4410,21,53.1611
749,4774,3,7.59444
749,2820,1,2.23045
749,2635,1,1.92942
749,4844,1,2.23045
749,4848,1,2.53148
749,4463,1,2.23045
749,4096,1,1.83251
749,4725,1,2.53148
749,4789,1,2.53148
749,4742,1,2.53148
749,4755,1,2.53148
749,4756,4,10.1259
749,4668,1,2.53148
749,4619,1,2.53148
749,4670,1,2.53148
749,4643,1,2.53148
749,4662,1,2.53148
749,4605,1,2.05436
749,4681,1,2.23045
749,1254,1,2.23045
749,4591,1,2.53148
749,4683,1,2.53148
749,4636,1,2.53148
749,4633,1,2.53148
749,4529,1,2.53148
749,4557,1,2.53148
749,4719,1,2.53148
749,4724,1,2.53148
749,4776,1,2.53148
749,4781,1,2.53148
749,2210,2,3.15447
749,4794,2,4.10872
749,4814,1,2.05436
749,4831,1,2.23045
749,4797,1,2.53148
749,4501,1,2.53148
749,4832,1,2.23045
749,2375,1,1.57724
749,2103,1,1.4523
749,1643,1,1.30103
749,1605,1,1.30103
749,1260,2,2.65472
749,1019,1,1.18906
749,4089,5,5.50058
749,4856,1,2.53148
749,4824,1,2.53148
749,4796,3,7.59444
749,4788,2,4.4609
749,4686,1,2.53148
749,4624,1,2.53148
749,4678,1,2.53148
749,4649,1,2.53148
749,4641,1,2.53148
749,4676,1,2.23045
749,4631,1,2.53148
749,4598,1,2.53148
749,4664,1,2.53148
749,4656,1,2.23045
749,4615,1,2.53148
749,4507,1,2.53148
749,4524,10,25.3148
749,4737,1,2.53148
749,4599,1,2.53148
749,4660,1,2.23045
749,4609,1,2.53148
749,4634,1,2.53148
749,4616,1,2.53148
749,4651,1,2.53148
749,4687,1,2.53148
749,4596,1,2.53148
749,4627,1,2.53148
749,4642,1,2.53148
749,4509,1,2.53148
749,4532,1,2.53148
749,4817,1,2.53148
749,4550,1,2.53148
749,4525,1,2.53148
749,4705,1,2.53148
749,4697,3,7.59444
749,4726,1,2.53148
749,4704,1,2.53148
749,4635,1,2.23045
749,4595,1,2.53148
749,4647,1,2.23045
749,4673,1,2.53148
749,4685,1,2.53148
749,4454,2,5.06296
749,4659,1,2.53148
749,4667,1,2.53148
749,4606,1,2.53148
749,4510,1,2.53148
749,4516,1,2.53148
749,4511,1,2.53148
749,4497,1,2.53148
749,4484,1,2.53148
749,4500,1,2.53148
749,4415,1,2.53148
749,4498,1,2.53148
749,4499,1,2.53148
749,4552,1,2.53148
749,4554,1,2.53148
749,4555,1,2.53148
749,4560,1,2.53148
749,4562,1,2.53148
749,4563,1,2.53148
749,4564,1,2.53148
749,4512,1,2.53148
749,4515,1,2.53148
749,4514,1,2.53148
749,4544,1,2.53148
749,4546,1,2.53148
749,4548,1,2.53148
749,4549,1,2.53148
749,4494,1,2.53148
749,4502,1,2.53148
749,4842,1,2.53148
749,4675,1,2.53148
749,4611,1,2.53148
749,4666,1,2.53148
749,4637,1,2.53148
749,4653,1,2.53148
749,3816,1,2.05436
749,4644,1,2.53148
749,4625,1,2.53148
749,4608,1,2.53148
749,4650,1,2.53148
749,4597,1,2.53148
749,4623,1,2.23045
749,4614,1,2.53148
749,4629,1,2.05436
749,4640,1,2.53148
749,4767,2,5.06296
749,4768,2,5.06296
749,4730,2,5.06296
749,4613,1,2.53148
749,4671,1,2.53148
749,4617,1,2.53148
749,4590,1,2.53148
749,4610,1,2.53148
749,4689,1,2.23045
749,4836,1,2.53148
749,4658,1,2.53148
749,4601,1,2.53148
749,4655,1,2.53148
749,4682,1,2.53148
749,4663,1,2.53148
749,4526,4,10.1259
749,4758,2,5.06296
749,4759,4,8.9218
749,4761,4,10.1259
749,1155,1,1
749,106,1,1.30103
749,3438,1,1.06908
749,1268,2,3.66502
749,1442,1,1.83251
749,4293,1,1.92942
749,85,2,2.7707
749,2484,5,8.76664
749,4517,13,28.9958
749,925,1,1.23045
749,3311,1,1.92942
749,2726,1,1.68638
749,2364,2,2.30254
749,278,11,17.9123
749,917,1,1.38535
749,4698,2,4.4609
749,4493,1,2.53148
749,1218,1,1.32736
749,170,2,2.30254
749,4812,1,2.53148
749,2565,1,1.38535
749,4847,1,2.53148
749,4404,2,3.15447
749,1921,17,31.1527
749,57,1,1.27621
749,4813,1,2.53148
749,4867,1,2.53148
749,4857,1,2.23045
749,1315,2,3.15447
749,2864,1,1.62839
749,4760,4,8.9218
749,4762,4,7.71768
749,2970,1,1.83251
749,146,17,18.1744
749,4409,35,88.6018
749,1423,2,3.37276
749,1836,1,1.83251
749,4437,4,8.21743
749,4425,46,102.601
749,298,13,20.5041
749,4417,4,10.1259
749,809,1,2.53148
749,4444,3,7.59444
749,4723,1,2.05436
749,1364,1,1.68638
749,4722,23,58.224
749,4721,27,68.3499
749,4763,4,10.1259
749,845,6,7.25556
749,562,2,2.55241
749,1305,6,12.3261
749,4858,1,2.53148
749,392,2,2.30254
749,3211,1,2.05436
749,3905,1,2.23045
749,4566,24,60.7555
749,4567,4,10.1259
749,4569,5,12.6574
749,4571,5,12.6574
749,4765,1,2.53148
749,4573,5,12.6574
749,4575,8,20.2518
749,4692,1,2.53148
749,4709,1,2.53148
749,4708,1,2.53148
749,4707,1,2.53148
749,4706,1,2.53148
749,1233,1,1.30103
749,4120,1,1.83251
749,4418,4,10.1259
749,4455,2,3.85884
749,1294,1,1.62839
749,4275,22,42.4472
749,561,1,1.75333
749,1784,2,2.98017
749,4490,8,20.2518
749,1459,24,39.0813
749,4522,9,15.7799
749,161,13,18.8799
749,1356,4,5.80919
749,4728,10,25.3148
749,4769,10,25.3148
749,2846,1,1.92942
749,162,19,24.7196
749,457,1,1.38535
749,2793,5,9.16254
749,190,13,19.3711
749,1514,6,8.31211
749,185,14,18.2144
749,1737,2,2.9046
749,1508,2,2.13816
749,4396,1,1.83251
749,4752,1,1.62839
749,929,2,2.37811
749,33,18,21.403
749,304,1,1.57724
749,430,4,5.42155
749,1117,1,1.68638
749,4777,1,2.53148
749,4093,1,1.10012
749,1754,18,30.3549
749,3069,5,8.4319
749,4819,2,5.06296
749,4699,1,2.05436
749,1437,4,6.51356
749,1261,1,1.49009
749,4491,3,6.16307
749,4421,2,4.10872
749,4785,2,5.06296
749,89,3,3.56717
749,1402,47,104.831
749,4443,1,2.05436
749,2266,1,1.4523
749,4138,2,3.37276
749,92,1,1.38535
749,741,2,2.65472
749,2458,2,3.37276
749,956,19,24.7196
749,2047,7,9.92275
749,4227,20,32.5678
749,4711,1,2.53148
749,140,4,4.83704
749,2296,2,3.37276
749,1815,4,6.74552
749,450,4,7.33004
749,930,1,1.30103
749,4432,1,2.53148
749,3149,1,1.92942
749,294,1,1.11651
749,4435,1,2.53148
749,666,1,1.25273
749,823,1,1.49009
749,4097,1,1.10012
749,2921,1,2.05436
749,2550,1,1.92942
749,113,2,2.26708
749,4445,2,5.06296
749,4828,1,2.53148
749,4434,1,2.53148
749,4757,2,5.06296
749,1848,1,1.53148
749,2932,1,1.83251
749,158,1,1.13354
749,236,1,1.57724
749,1722,1,1.32736
749,338,1,1.25273
749,3272,1,1.41754
749,4830,1,2.23045
749,4461,7,17.7204
749,186,1,1.18906
749,1558,1,1.57724
749,4712,9,22.7833
749,4713,17,43.0351
749,4486,10,14.1754
749,3636,5,6.92675
749,4701,1,1.38535
749,118,82,143.773
749,4431,1,2.53148
749,4451,1,2.53148
749,4720,19,48.0981
749,4778,23,58.224
749,4787,1,2.53148
749,4718,1,2.53148
749,4826,2,5.06296
749,4450,1,2.23045
749,2148,1,1.75333
749,791,2,2.65472
749,3825,1,2.23045
749,576,1,1.57724
749,3269,1,2.23045
749,2681,1,2.23045
749,1272,1,1.25273
749,2475,2,2.98017
749,582,9,11.7093
749,374,1,1.68638
749,4837,1,2.53148
749,1198,30,32.0724
749,4790,1,2.53148
749,4803,1,2.53148
749,843,5,6.77694
749,1352,1,1.25273
749,2535,1,1.53148
749,1805,1,1.68638
749,4811,1,2.53148
749,1331,1,1.13354
749,315,3,4.15605
749,2573,1,1.92942
749,893,1,1.57724
749,4783,1,2.53148
749,148,4,4.75623
749,4428,3,7.59444
749,4715,5,12.6574
749,4574,2,5.06296
749,4572,2,5.06296
749,4746,1,2.53148
749,4745,1,2.53148
749,4691,2,5.06296
749,4766,2,5.06296
749,4743,1,2.53148
749,4747,2,5.06296
749,4534,2,4.10872
749,4568,2,5.06296
749,4751,1,2.53148
749,4748,1,2.53148
749,4749,1,2.53148
749,4750,2,5.06296
749,4694,2,5.06296
749,4744,1,2.53148
749,4576,2,5.06296
749,4535,2,4.4609
749,4717,1,2.53148
749,4519,35,88.6018
749,4430,5,12.6574
749,444,9,9.11668
749,1701,1,1.49009
749,397,1,1.20926
749,495,19,22.2253
749,4570,1,2.53148
749,4840,1,2.23045
749,4439,1,2.53148
749,4821,1,2.53148
749,4458,4,8.9218
749,4411,11,27.8463
749,206,6,6.69903
749,4422,1,2.53148
749,4407,2,4.4609
749,122,4,4.9218
749,4862,1,2.23045
749,4419,4,10.1259
749,4795,5,9.64709
749,3302,1,2.05436
749,831,1,1.83251
749,4405,1,2.53148
749,107,1,1.23045
749,4373,9,15.7799
749,4822,1,2.23045
749,651,15,25.2957
749,4818,1,2.53148
749,4816,1,2.53148
749,1289,2,2.41852
749,824,1,1.20926
749,4727,4,10.1259
749,2426,1,1.62839
749,1020,1,1.92942
749,102,2,2.13816
749,136,9,11.7093
749,2870,4,6.74552
749,2493,1,1.53148
749,3835,1,1.68638
749,4446,1,2.53148
749,1118,1,1.57724
749,571,4,5.30944
749,1189,1,1
749,4710,1,2.53148
749,4695,2,4.10872
749,151,1,1.23045
749,1781,1,1.41754
749,4805,1,2.53148
749,4412,1,2.23045
749,4095,1,1.10012
749,4702,1,2.53148
749,2497,1,2.23045
749,105,2,2
749,4457,3,5.78826
749,4853,1,2.53148
749,663,1,1.68638
749,4820,2,5.06296
749,4413,1,2.53148
749,1188,1,1
749,4414,1,2.53148
749,550,4,7.01331
749,66,1,1.92942
749,916,1,1.32736
749,1529,6,12.3261
749,2329,1,1.53148
749,461,1,1.38535
749,4838,1,1.83251
749,1846,1,1.41754
749,1671,7,12.2733
749,1820,1,1.49009
749,2743,2,2.98017
749,646,1,2.53148
749,4406,3,7.59444
749,4864,1,2.23045
749,4094,1,1.23045
749,4753,1,2.53148
749,4429,4,10.1259
749,0,4,4.75623
749,4714,1,2.53148
749,973,1,1.62839
749,4841,2,5.06296
749,4462,1,2.53148
749,2045,10,14.523
749,4861,1,2.53148
749,1736,3,3.75818
749,166,1,1.92942
749,1786,1,1.41754
749,141,1,1.15127
749,807,2,4.4609
749,4447,1,2.05436
749,3318,1,2.23045
749,2989,1,1.68638
749,4799,2,4.4609
749,4281,1,1.83251
749,4754,1,2.53148
749,4440,1,2.53148
749,4779,3,7.59444
749,645,7,14.3805
749,4780,3,7.59444
749,1733,3,3.82862
749,1847,2,3.50666
749,4703,1,2.53148
749,4869,1,2.23045
749,1123,3,5.78826
749,431,12,14.2687
749,1957,3,6.69135
749,928,5,6.26363
749,4843,1,1.92942
749,4825,1,2.53148
749,2406,1,1.25273
749,936,2,2.23301
749,64,1,1.41754
749,4770,1,2.53148
749,4729,8,20.2518
749,4731,6,15.1889
749,4771,1,2.53148
749,4772,2,5.06296
749,4773,2,5.06296
749,4860,1,2.05436
749,952,7,12.2733
749,4442,1,2.05436
749,293,5,5.94528
749,4460,6,12.3261
749,396,1,1.25273
749,4464,3,6.69135
749,1723,7,8.61314
749,456,5,7.88618
749,375,18,26.1414
749,4804,1,2.23045
749,441,4,5.5414
749,1314,2,2.98017
749,4459,3,6.69135
749,1276,1,1.35539
749,4433,1,2.53148
749,1458,1,1.16975
749,4452,9,18.4892
749,1372,2,4.10872
749,4738,29,73.4129
749,4739,29,73.4129
749,83,19,24.2479
749,134,13,20.5041
749,2850,1,1.35539
749,1613,4,4.27632
749,4850,1,2.53148
749,4846,1,2.53148
749,4868,1,2.53148
749,159,1,1.38535
749,4839,1,2.23045
749,707,1,1.38535
749,369,3,3.40062
749,288,1,1.25273
749,4388,1,1.68638
749,912,4,6.30895
749,317,16,17.6018
749,944,1,1.25273
749,2578,1,1.68638
749,565,3,3.40062
749,300,18,26.8216
749,1843,1,1.02633
749,3756,1,1.06908
749,4477,2,5.06296
749,4489,1,2.53148
749,4379,2,4.10872
749,4478,2,4.4609
749,4479,2,5.06296
749,4480,2,5.06296
749,4481,2,5.06296
749,4482,3,7.59444
749,4483,3,7.59444
749,4420,1,2.53148
749,530,2,2.65472
749,4528,5,12.6574
749,4527,6,15.1889
749,4558,1,2.53148
749,4791,1,2.53148
749,39,5,7.26149
749,913,1,1.41754
749,1401,2,3.37276
749,4559,1,2.23045
749,1473,14,14.5616
749,2086,8,13.0271
749,4690,5,11.1522
749,1171,2,3.66502
749,120,5,7.26149
749,4865,1,2.53148
749,4441,1,2.53148
749,1584,1,1
749,1282,5,11.1522
749,372,2,2.50545
749,1512,4,5.42155
749,846,1,1.20926
749,2215,5,11.1522
749,4438,1,1.62839
749,287,1,1.4523
749,1251,1,1.41754
749,1757,7,8.61314
749,149,11,13.3019
749,634,4,6.74552
749,370,13,13.1685
749,2549,1,1.10012
749,2615,1,1.75333
749,4547,1,2.53148
749,4553,1,2.53148
749,4551,2,5.06296
749,4545,3,7.59444
749,4556,1,2.53148
749,4408,13,28.9958
749,4561,3,7.59444
749,4565,1,2.53148
749,4536,2,5.06296
749,4520,166,370.255
749,4521,36,91.1332
749,4577,1,2.53148
749,4578,1,2.53148
749,4579,1,2.53148
749,4580,1,2.53148
749,3094,1,2.05436
749,4863,1,2.53148
749,4466,1,2.53148
749,4859,1,2.53148
749,4693,2,3.50666
749,4801,1,2.05436
749,1154,6,7.38269
749,4700,4,10.1259
749,1303,2,2.65472
749,4696,7,17.7204
749,4465,1,2.23045
749,4834,1,2.53148
749,4423,6,13.3827
749,4144,1,1.83251
749,2325,1,1.68638
749,581,1,1.25273
749,813,10,22.3045
749,4416,1,2.53148
749,165,2,3.85884
749,1244,1,1.49009
749,4851,1,2.53148
749,950,4,4.16047
749,395,15,17.269
749,1683,1,1.68638
749,451,2,3.25678
749,400,2,2.60206
749,2019,5,6.92675
749,1788,1,1.62839
749,155,7,11.0407
749,742,1,1.62839
749,4488,1,2.23045
749,1993,2,2.98017
749,4810,1,2.23045
749,4764,1,1.68638
749,4800,6,15.1889
749,4866,1,2.53148
749,1983,2,3.25678
749,223,1,1.35539
749,462,1,1.53148
749,1439,1,1.35539
749,4829,2,5.06296
749,1333,28,39.691
749,4453,1,2.53148
749,735,1,1.16975
749,1388,2,2.9046
749,222,1,2.05436
749,1677,1,1.57724
749,4784,1,2.53148
749,2140,3,4.73171
749,4424,31,78.4758
749,497,4,7.01331
749,168,16,19.0249
749,4845,1,2.53148
749,4733,1,2.05436
749,4740,1,2.05436
749,4734,1,2.05436
749,4735,1,2.23045
749,4736,1,2.53148
749,4741,1,2.53148
749,647,15,18.1389
749,1917,1,1.57724
749,125,3,4.88517
749,189,1,1.11651
749,2716,1,2.23045
749,1336,2,4.10872
749,460,2,2.7707
749,4456,1,1.92942
749,4827,1,2.53148
749,4288,2,2.7707
749,2035,2,2.83507
749,4492,1,2.53148
749,2608,5,7.08768
749,4716,1,2.53148
749,4426,10,22.3045
749,920,6,6.50593
749,2,1,1.75333
749,74,1,1.53148
749,1205,7,9.48771
749,4823,6,11.5765
749,2713,1,1.38535
749,2589,1,2.05436
749,4436,1,2.53148
749,4470,2,5.06296
749,4487,1,2.53148
749,4471,2,5.06296
749,4472,2,5.06296
749,4473,2,5.06296
749,4474,2,5.06296
749,4475,3,7.59444
749,4476,3,7.59444
749,191,1,1.23045
749,1535,1,1.38535
749,4508,5,12.6574
749,4513,3,7.59444
749,4833,1,2.53148
749,2461,1,1.20926
749,1785,1,1.32736
749,145,2,4.4609
749,4854,1,2.53148
749,4798,1,2.53148
749,2751,3,5.78826
749,77,1,1.49009
749,4427,3,7.59444
749,1132,1,1
749,4849,2,5.06296
749,1767,2,3.06296
749,4449,1,2.53148
749,1538,1,2.23045
749,2923,1,1.41754
749,4448,1,2.53148
749,4835,1,2.53148
749,1321,2,2.26708
749,1495,1,2.05436
749,4539,1,2.53148
749,4518,23,51.3003
749,4782,1,2.53148
749,4468,1,2.53148
749,4467,1,2.53148
749,4537,1,2.53148
749,4503,1,2.53148
749,4505,1,2.53148
749,4504,1,2.53148
749,4506,1,2.53148
749,4495,1,2.53148
749,4496,1,2.53148
749,4469,1,2.53148
749,4538,1,2.53148
749,4541,1,2.53148
749,4542,1,2.53148
749,4531,1,2.53148
749,4543,1,2.53148
749,4485,1,1.92942
749,4533,1,2.53148
749,1668,1,1.83251
748,3892,16,18.1366
748,5192,1,2.53148
748,2851,1,1.62839
748,4954,1,2.53148
748,5085,3,7.59444
748,360,19,19
748,4913,1,2.53148
748,4956,1,2.53148
748,4945,1,2.53148
748,5133,1,2.53148
748,5087,2,5.06296
748,5127,1,2.53148
748,5177,1,2.53148
748,5107,1,2.53148
748,5140,1,2.53148
748,5168,1,2.53148
748,5171,1,2.53148
748,5149,1,2.53148
748,4098,1,1.23045
748,5223,1,2.53148
748,5203,1,2.53148
748,5091,1,2.53148
748,5243,1,2.53148
748,5148,1,2.53148
748,5170,1,2.53148
748,4186,1,2.05436
748,5219,1,2.53148
748,5237,1,2.53148
748,4870,1,2.53148
748,5212,1,2.53148
748,4952,1,2.05436
748,5242,1,2.53148
748,4096,1,1.83251
748,5202,1,1.75333
748,364,21,21
748,4951,1,2.53148
748,4966,1,2.53148
748,5251,1,2.53148
748,4989,1,2.23045
748,5126,1,2.53148
748,5112,1,2.53148
748,5164,1,2.53148
748,4995,1,2.53148
748,4997,1,2.53148
748,5199,1,1.75333
748,5002,1,2.05436
748,1133,10,10
748,5195,1,2.23045
748,5012,1,2.53148
748,5020,2,5.06296
748,1250,10,10
748,3907,1,2.23045
748,5101,1,2.53148
748,5086,1,2.53148
748,41,9,9.11668
748,1361,12,12.1556
748,48,7,7.3805
748,18,5,5.27179
748,1371,7,7.3805
748,211,10,10.6908
748,5092,1,2.53148
748,5099,2,5.06296
748,5144,1,2.53148
748,49,7,7.59025
748,1434,7,7.70081
748,5145,1,2.53148
748,1436,4,4.679
748,1449,10,11.6975
748,1451,5,5.84876
748,43,2,2.41852
748,1350,2,2.55241
748,1406,4,5.0109
748,1342,4,5.10483
748,3936,4,4.60507
748,731,1,1.23045
748,3967,2,2.4609
748,50,3,3.90309
748,1337,4,5.10483
748,5197,1,1.35539
748,4092,1,1.38535
748,4009,5,6.50515
748,4378,1,1.38535
748,5213,1,1.53148
748,42,2,2.65472
748,5010,3,5.49753
748,1420,1,1.53148
748,3838,2,3.37276
748,4540,2,3.06296
748,3959,7,11.3987
748,51,2,2.98017
748,4351,1,1.62839
748,4530,1,1.62839
748,4012,1,1.25273
748,1419,3,3.82862
748,614,1,1.75333
748,2163,1,1.16975
748,5067,1,1.83251
748,2208,1,1.62839
748,1304,4,5.42155
748,1010,1,1.92942
748,1341,1,1.75333
748,5063,1,2.53148
748,5060,1,2.53148
748,4899,3,6.16307
748,4901,2,5.06296
748,4940,1,1.68638
748,2640,1,2.05436
748,2689,1,1.92942
748,2728,1,2.23045
748,2756,1,2.05436
748,2813,1,1.92942
748,2863,1,2.23045
748,2889,1,2.23045
748,2912,1,2.05436
748,2957,1,2.23045
748,3000,1,1.92942
748,3015,1,2.23045
748,3040,1,2.23045
748,3078,1,2.23045
748,3106,1,2.23045
748,3139,1,2.05436
748,3168,1,2.05436
748,2116,1,2.05436
748,2190,1,2.05436
748,2212,1,2.05436
748,2247,1,2.05436
748,5248,1,2.05436
748,5249,1,1.83251
748,5105,1,2.05436
748,5106,1,2.05436
748,5159,1,2.05436
748,5160,1,2.53148
748,5131,1,2.53148
748,5132,1,2.53148
748,2844,2,3.37276
748,2382,2,3.66502
748,4076,2,3.37276
748,2591,1,1.49009
748,70,2,2.98017
748,1643,2,2.60206
748,1098,2,2.50545
748,1605,1,1.30103
748,1260,4,5.30944
748,1019,2,2.37811
748,667,3,3.56717
748,1316,1,1.25273
748,1134,5,5.94528
748,5128,1,2.53148
748,5113,6,8.31211
748,4353,4,4.75623
748,4089,5,5.50058
748,4110,1,2.23045
748,5178,1,2.53148
748,5167,1,2.53148
748,5181,1,2.53148
748,5200,1,2.53148
748,5252,1,2.53148
748,4629,1,2.05436
748,5121,1,2.53148
748,5255,1,2.53148
748,4991,1,2.53148
748,4992,1,2.53148
748,1155,1,1
748,810,1,1.75333
748,3438,3,3.20724
748,4936,7,17.7204
748,1442,1,1.83251
748,3050,1,1.92942
748,5015,1,1.75333
748,5062,1,2.53148
748,85,6,8.31211
748,5211,1,2.23045
748,4131,1,2.23045
748,911,4,7.33004
748,445,2,2.65472
748,427,1,2.05436
748,3704,1,1.49009
748,4897,46,116.448
748,1096,1,1.38535
748,3686,2,4.4609
748,3865,7,14.3805
748,138,1,1.57724
748,5228,1,2.53148
748,4929,5,12.6574
748,5078,1,2.53148
748,2364,2,2.30254
748,4900,2,5.06296
748,278,25,40.7097
748,4881,1,2.53148
748,4891,1,2.53148
748,917,1,1.38535
748,163,8,9.67408
748,5158,1,2.53148
748,935,2,3.15447
748,143,17,29.8066
748,4994,1,2.23045
748,4915,2,5.06296
748,1218,1,1.32736
748,1297,3,3.50925
748,170,11,12.6639
748,839,4,5.42155
748,2565,1,1.38535
748,5185,1,2.53148
748,5003,3,7.59444
748,57,3,3.82862
748,3252,4,8.21743
748,4883,11,27.8463
748,157,1,1.83251
748,1487,1,1.62839
748,1358,1,1.30103
748,4928,1,2.53148
748,4925,1,2.53148
748,1425,2,3.06296
748,573,1,1.35539
748,4905,4,10.1259
748,4931,8,16.4349
748,5079,1,2.53148
748,3682,1,2.05436
748,2864,1,1.62839
748,4972,1,1.75333
748,2185,1,1.83251
748,5059,1,2.53148
748,5075,4,10.1259
748,4112,1,2.23045
748,146,14,14.9671
748,2520,1,1.62839
748,1431,1,1.41754
748,2649,1,1.75333
748,5250,2,5.06296
748,5209,1,2.53148
748,5245,1,2.53148
748,5046,2,5.06296
748,3100,1,2.23045
748,5155,1,2.53148
748,2228,1,1.83251
748,4898,41,103.791
748,5116,1,2.53148
748,1175,1,1.53148
748,5053,1,2.23045
748,5033,3,4.73171
748,845,10,12.0926
748,562,1,1.27621
748,4902,9,22.7833
748,1305,2,4.10872
748,4961,1,2.53148
748,1174,6,10.1183
748,1976,4,8.21743
748,4999,2,5.06296
748,392,4,4.60507
748,5017,5,12.6574
748,3257,1,1.92942
748,1233,3,3.90309
748,2790,1,1.53148
748,384,2,2.55241
748,5081,3,5.25998
748,5253,1,2.05436
748,3340,2,3.85884
748,1936,3,5.25998
748,1555,2,2.55241
748,4983,4,8.9218
748,5244,1,2.53148
748,135,3,4.73171
748,2143,8,14.6601
748,501,1,1.68638
748,2162,2,2.9046
748,162,13,16.9134
748,457,4,5.5414
